Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
,Israel,2020-02-29 01:53:03,7,0,1,,
,Croatia,2020-02-29 18:03:05,6,0,0,,
,Netherlands,2020-02-29 18:03:05,6,0,0,,
,Oman,2020-02-29 12:33:03,6,0,1,,
"Seattle, WA",US,2020-02-29T22:33:03,6,1,1,
New South Wales,Australia,2020-02-13 17:53:03,4,0,4,,
,Greece,2020-02-28 15:33:03,4,0,0,,
,Lebanon,2020-02-29 01:53:03,4,0,0,,
,Mexico,2020-02-29 21:13:17,4,0,0,,
,Pakistan,2020-02-29 18:03:05,4,0,0,,
South Australia,Australia,2020-02-29 02:03:10,3,0,2,,
,Denmark,2020-02-29 18:03:05,3,0,0,,
,Finland,2020-02-29 05:23:03,3,0,1,,
,India,2020-02-16 07:43:02,3,0,3,,
,Philippines,2020-02-12 07:43:02,3,1,1,,
,Romania,2020-02-28 15:33:03,3,0,0,,
"Santa Clara, CA",US,2020-02-29T01:33:03,3,0,1,
Western Australia,Australia,2020-02-29 23:13:06,2,0,0,,
,Brazil,2020-02-29 21:03:05,2,0,0,,
,Russia,2020-02-12 14:43:03,2,0,2,,
"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,
"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0,
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,
"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1,
,Afghanistan,2020-02-24 23:33:02,1,0,0,,
,Algeria,2020-02-25 23:43:03,1,0,0,,
,Belarus,2020-02-28 16:23:03,1,0,0,,
,Belgium,2020-02-17 04:23:06,1,0,1,,
,Cambodia,2020-02-12 07:43:02,1,0,1,,
" Montreal, QC",Canada,2020-02-28T05:23:07,1,0,0,
"London, ON",Canada,2020-02-12T18:53:03,1,0,1,
,Egypt,2020-02-28 04:13:09,1,0,1,,
,Estonia,2020-02-27 16:23:03,1,0,0,,
,Georgia,2020-02-27 16:23:03,1,0,0,,
,Iceland,2020-02-29 00:33:01,1,0,0,,
,Ireland,2020-02-29 22:33:03,1,0,0,,
,Lithuania,2020-02-28 16:23:03,1,0,0,,
,Luxembourg,2020-02-29 21:03:05,1,0,0,,
Tibet,Mainland China,2020-02-12 06:43:02,1,0,1,,
,Monaco,2020-02-29 00:33:01,1,0,0,,
,Nepal,2020-02-12 14:43:03,1,0,1,,
,New Zealand,2020-02-28 16:23:03,1,0,0,,
,Nigeria,2020-02-28 16:23:03,1,0,0,,
,North Macedonia,2020-02-27 16:23:03,1,0,0,,
,Qatar,2020-02-29 14:33:03,1,0,0,,
,San Marino,2020-02-27 21:13:10,1,0,0,,
,Sri Lanka,2020-02-08 03:43:03,1,0,1,,
"Boston, MA",US,2020-02-28T21:13:12,1,0,1,
"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0,
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,
"Madison, WI",US,2020-02-05T21:53:02,1,0,0,
"Orange, CA",US,2020-02-01T19:53:03,1,0,0,
"Portland, OR",US,2020-02-29T02:23:11,1,0,0,
"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,
"Snohomish County, WA",US,2020-02-29T15:03:04,1,0,0,
"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1,
From Diamond Princess,Australia,2020-02-29 02:03:10,0,0,0,,
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,

Hubei,Mainland China,2020-03-01 10:13:19,66907,2761,31536,30.9756,112.2707
,South Korea,2020-03-01 23:43:03,3736,17,30,36.0000,128.0000
,Italy,2020-03-01 23:23:02,1694,34,83,43.0000,12.0000
Guangdong,Mainland China,2020-03-01 14:13:18,1349,7,1016,23.3417,113.4244
Henan,Mainland China,2020-03-01 14:13:18,1272,22,1198,33.8820,113.6140
Zhejiang,Mainland China,2020-03-01 10:13:33,1205,1,1046,29.1832,120.0934
Hunan,Mainland China,2020-03-01 10:03:03,1018,4,866,27.6104,111.7088
Anhui,Mainland China,2020-03-01 10:03:03,990,6,873,31.8257,117.2264
,Iran,2020-03-01 15:33:03,978,54,175,32.0000,53.0000
Jiangxi,Mainland China,2020-03-01 01:13:10,935,1,831,27.6140,115.7221
Shandong,Mainland China,2020-03-01 11:33:03,758,6,443,36.3427,118.1498
Diamond Princess cruise ship,Others,2020-02-29 01:43:02,705,6,10,35.4437,139.6380
Jiangsu,Mainland China,2020-03-01 10:03:03,631,0,536,32.9711,119.4550
Chongqing,Mainland China,2020-03-01 23:13:08,576,6,450,30.0572,107.8740
Sichuan,Mainland China,2020-03-01 11:43:02,538,3,365,30.6171,102.7103
Heilongjiang,Mainland China,2020-03-01 11:33:03,480,13,342,47.8620,127.7615
Beijing,Mainland China,2020-03-01 02:53:03,413,8,276,40.1824,116.4142
Shanghai,Mainland China,2020-03-01 07:13:07,337,3,290,31.2020,121.4491
Hebei,Mainland China,2020-03-01 14:13:18,318,6,294,38.0428,114.5149
Fujian,Mainland China,2020-03-01 09:43:03,296,1,247,26.0789,117.9874
,Japan,2020-03-01 23:33:03,256,6,32,36.0000,138.0000
Guangxi,Mainland China,2020-03-01 09:43:03,252,2,181,23.8298,108.7881
Shaanxi,Mainland China,2020-03-01 09:43:03,245,1,208,35.1917,108.8701
Yunnan,Mainland China,2020-03-01 07:13:07,174,2,163,24.9740,101.4870
Hainan,Mainland China,2020-03-01 10:13:38,168,5,149,19.1959,109.7453
Guizhou,Mainland China,2020-02-27 00:43:02,146,2,112,26.8154,106.8748
Tianjin,Mainland China,2020-03-01 12:43:02,136,3,111,39.3054,117.3230
Shanxi,Mainland China,2020-03-01 23:13:08,133,0,116,37.5777,112.2922
,France,2020-03-01 20:43:02,130,2,12,47.0000,2.0000
,Germany,2020-03-01 23:23:02,130,0,16,51.0000,9.0000
Liaoning,Mainland China,2020-03-01 12:23:06,122,1,103,41.2956,122.6085
,Singapore,2020-03-01 23:23:02,106,0,72,1.2833,103.8333
Hong Kong,Hong Kong,2020-03-01 14:33:16,96,2,36,22.3000,114.2000
Jilin,Mainland China,2020-03-01 09:43:03,93,1,78,43.6661,126.1923
Gansu,Mainland China,2020-03-01 14:33:17,91,2,84,36.0611,103.8343
,Spain,2020-03-01 23:33:03,84,0,2,40.0000,-4.0000
Xinjiang,Mainland China,2020-03-01 10:03:03,76,3,64,41.1129,85.2401
Inner Mongolia,Mainland China,2020-03-01 10:03:03,75,0,52,44.0935,113.9448
Ningxia,Mainland China,2020-02-29 05:53:02,73,0,69,37.2692,106.1655
,Bahrain,2020-03-01 23:33:03,47,0,0,26.0275,50.5500
,Kuwait,2020-02-28 16:23:03,45,0,0,29.5000,47.7500
Unassigned Location (From Diamond Princess),US,2020-02-28 20:03:03,44,0,0,35.4437,139.6380
,Thailand,2020-03-01 07:13:07,42,1,28,15.0000,101.0000
Taiwan,Taiwan,2020-03-01 07:43:01,40,1,9,23.7000,121.0000
,UK,2020-03-01 23:23:02,36,0,8,55.0000,-3.0000
,Malaysia,2020-03-01 12:53:02,29,0,18,2.5000,112.5000
,Switzerland,2020-03-01 23:23:02,27,0,0,46.8182,8.2275
,United Arab Emirates,2020-02-29 12:33:03,21,0,5,24.0000,54.0000
,Iraq,2020-03-01 16:43:02,19,0,0,33.0000,44.0000
,Norway,2020-03-01 20:43:02,19,0,0,60.4720,8.4689
Qinghai,Mainland China,2020-02-21 04:43:02,18,0,18,35.7452,95.9956
,Vietnam,2020-02-25 08:53:02,16,0,16,16.0000,108.0000
,Austria,2020-03-01 23:33:03,14,0,0,47.5162,14.5501
"Toronto, ON",Canada,2020-03-01T23:33:03,14,0,2,43.6532
,Sweden,2020-03-01 23:23:02,14,0,0,63.0000,16.0000
,Israel,2020-03-01 23:23:02,10,0,1,31.0000,35.0000
,Lebanon,2020-03-01 15:33:03,10,0,0,33.8547,35.8623
Macau,Macau,2020-02-27 12:43:02,10,0,8,22.1667,113.5500
,Netherlands,2020-03-01 15:33:03,10,0,0,52.1326,5.2913
Queensland,Australia,2020-02-29 02:03:10,9,0,1,-28.0167,153.4000
"Seattle, WA",US,2020-03-01T21:13:12,9,1,1,47.6062
British Columbia,Canada,2020-02-29 23:23:13,8,0,3,49.2827,-123.1207
Victoria,Australia,2020-02-29 02:03:10,7,0,4,-37.8136,144.9631
,Croatia,2020-03-01 23:33:03,7,0,0,45.1000,15.2000
,Greece,2020-03-01 23:23:02,7,0,0,39.0742,21.8243
New South Wales,Australia,2020-03-01 23:33:03,6,0,4,-33.8688,151.2093
,Ecuador,2020-03-01 23:33:03,6,0,0,-1.8312,-78.1834
,Finland,2020-03-01 23:23:02,6,0,1,64.0000,26.0000
,Oman,2020-02-29 12:33:03,6,0,1,21.0000,57.0000
,Mexico,2020-03-01 23:33:03,5,0,0,23.0000,-102.0000
,Denmark,2020-03-01 23:33:03,4,0,0,56.2639,9.5018
,Pakistan,2020-02-29 18:03:05,4,0,0,30.3753,69.3451
South Australia,Australia,2020-02-29 02:03:10,3,0,2,-34.9285,138.6007
,Azerbaijan,2020-03-01 02:43:03,3,0,0,40.1431,47.5769
,Czech Republic,2020-03-01 15:53:06,3,0,0,49.8175,15.4730
,Georgia,2020-03-01 15:43:03,3,0,0,42.3154,43.3569
,Iceland,2020-03-01 23:33:03,3,0,0,64.9631,-19.0208
,India,2020-02-16 07:43:02,3,0,3,21.0000,78.0000
,Philippines,2020-02-12 07:43:02,3,1,1,13.0000,122.0000
,Qatar,2020-03-01 23:33:03,3,0,0,25.3548,51.1839
,Romania,2020-02-28 15:33:03,3,0,0,45.9432,24.9668
"Chicago, IL",US,2020-03-01T03:53:02,3,0,2,41.8781
"Santa Clara, CA",US,2020-02-29T01:33:03,3,0,1,37.3541
Western Australia,Australia,2020-03-01 02:43:03,2,1,0,-31.9505,115.8605
,Belgium,2020-03-01 12:43:02,2,0,1,50.8333,4.0000
,Brazil,2020-02-29 21:03:05,2,0,0,-14.2350,-51.9253
,Egypt,2020-03-01 23:33:03,2,0,1,26.0000,30.0000
,Russia,2020-02-12 14:43:03,2,0,2,60.0000,90.0000
"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0,38.4747
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,36.5761
"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1,32.7157
"Snohomish County, WA",US,2020-03-01T20:23:06,2,0,0,48.0330
,Afghanistan,2020-02-24 23:33:02,1,0,0,33.0000,65.0000
,Algeria,2020-02-25 23:43:03,1,0,0,28.0339,1.6596
,Armenia,2020-03-01 19:53:02,1,0,0,40.0691,45.0382
,Belarus,2020-02-28 16:23:03,1,0,0,53.7098,27.9534
,Cambodia,2020-02-12 07:43:02,1,0,1,11.5500,104.9167
" Montreal, QC",Canada,2020-02-28T05:23:07,1,0,0,45.5017
"London, ON",Canada,2020-02-12T18:53:03,1,0,1,42.9849
,Dominican Republic,2020-03-01 16:03:06,1,0,0,18.7357,-70.1627
,Estonia,2020-02-27 16:23:03,1,0,0,58.5953,25.0136
,Ireland,2020-03-01 07:13:07,1,0,0,53.1424,-7.6921
,Lithuania,2020-02-28 16:23:03,1,0,0,55.1694,23.8813
,Luxembourg,2020-03-01 07:13:07,1,0,0,49.8153,6.1296
Tibet,Mainland China,2020-02-12 06:43:02,1,0,1,31.6927,88.0924
,Monaco,2020-02-29 00:33:01,1,0,0,43.7333,7.4167
,Nepal,2020-02-12 14:43:03,1,0,1,28.1667,84.2500
,New Zealand,2020-02-28 16:23:03,1,0,0,-40.9006,174.8860
,Nigeria,2020-02-28 16:23:03,1,0,0,9.0820,8.6753
,North Macedonia,2020-02-27 16:23:03,1,0,0,41.6086,21.7453
,San Marino,2020-03-01 07:13:07,1,0,0,43.9424,12.4578
,Sri Lanka,2020-02-08 03:43:03,1,0,1,7.0000,81.0000
"Boston, MA",US,2020-02-28T21:13:12,1,0,1,42.3601
"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0,40.7450
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,34.0522
"Madison, WI",US,2020-02-05T21:53:02,1,0,0,43.0731
"Orange, CA",US,2020-02-01T19:53:03,1,0,0,33.7879
"Portland, OR",US,2020-02-29T02:23:11,1,0,0,45.5051
"Providence, RI",US,2020-03-01T15:33:03,1,0,0,41.8240
"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,29.4241
"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1,33.4255
From Diamond Princess,Australia,2020-02-29 02:03:10,0,0,0,35.4437,139.6380
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,29.3829
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,41.2545
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,38.2721

Hubei,Mainland China,2020-03-02 15:03:23,67103,2803,33934,30.9756,112.2707
,South Korea,2020-03-02 20:23:16,4335,28,30,36.0000,128.0000
,Italy,2020-03-02 20:23:16,2036,52,149,43.0000,12.0000
,Iran,2020-03-02 20:23:16,1501,66,291,32.0000,53.0000
Guangdong,Mainland China,2020-03-02 15:03:23,1350,7,1059,23.3417,113.4244
Henan,Mainland China,2020-03-02 11:43:03,1272,22,1205,33.8820,113.6140
Zhejiang,Mainland China,2020-03-02 11:43:03,1206,1,1069,29.1832,120.0934
Hunan,Mainland China,2020-03-02 11:43:03,1018,4,887,27.6104,111.7088
Anhui,Mainland China,2020-03-02 15:03:23,990,6,917,31.8257,117.2264
Jiangxi,Mainland China,2020-03-02 01:33:02,935,1,850,27.6140,115.7221
Shandong,Mainland China,2020-03-02 08:03:12,758,6,460,36.3427,118.1498
Diamond Princess cruise ship,Others,2020-03-02 14:33:03,705,6,10,35.4437,139.6380
Jiangsu,Mainland China,2020-03-02 12:53:02,631,0,543,32.9711,119.4550
Chongqing,Mainland China,2020-03-02 23:23:02,576,6,469,30.0572,107.8740
Sichuan,Mainland China,2020-03-02 15:03:23,538,3,386,30.6171,102.7103
Heilongjiang,Mainland China,2020-03-02 12:53:02,480,13,356,47.8620,127.7615
Beijing,Mainland China,2020-03-02 02:13:16,414,8,282,40.1824,116.4142
Shanghai,Mainland China,2020-03-02 04:03:13,337,3,292,31.2020,121.4491
Hebei,Mainland China,2020-03-02 09:43:05,318,6,296,38.0428,114.5149
Fujian,Mainland China,2020-03-02 12:53:02,296,1,255,26.0789,117.9874
,Japan,2020-03-02 20:33:02,274,6,32,36.0000,138.0000
Guangxi,Mainland China,2020-03-02 12:53:02,252,2,192,23.8298,108.7881
Shaanxi,Mainland China,2020-03-02 08:03:12,245,1,216,35.1917,108.8701
,France,2020-03-02 20:33:02,191,3,12,47.0000,2.0000
Yunnan,Mainland China,2020-03-02 06:23:04,174,2,168,24.9740,101.4870
Hainan,Mainland China,2020-03-02 02:03:18,168,5,151,19.1959,109.7453
,Germany,2020-03-02 20:33:02,159,0,16,51.0000,9.0000
Guizhou,Mainland China,2020-03-02 01:13:06,146,2,114,26.8154,106.8748
Tianjin,Mainland China,2020-03-01 12:43:02,136,3,111,39.3054,117.3230
Shanxi,Mainland China,2020-03-02 23:23:02,133,0,119,37.5777,112.2922
Liaoning,Mainland China,2020-03-01 12:23:06,122,1,103,41.2956,122.6085
,Spain,2020-03-02 14:43:05,120,0,2,40.0000,-4.0000
,Singapore,2020-03-02 20:33:02,108,0,78,1.2833,103.8333
Hong Kong,Hong Kong,2020-03-02 23:53:02,100,2,36,22.3000,114.2000
Jilin,Mainland China,2020-03-02 15:03:23,93,1,83,43.6661,126.1923
Gansu,Mainland China,2020-03-02 15:03:23,91,2,85,36.0611,103.8343
Xinjiang,Mainland China,2020-03-02 15:43:31,76,3,66,41.1129,85.2401
Inner Mongolia,Mainland China,2020-03-02 10:23:04,75,0,54,44.0935,113.9448
Ningxia,Mainland China,2020-03-02 01:33:02,74,0,69,37.2692,106.1655
,Kuwait,2020-03-02 20:33:02,56,0,0,29.5000,47.7500
,Bahrain,2020-03-02 20:33:02,49,0,0,26.0275,50.5500
Unassigned Location (From Diamond Princess),US,2020-03-02 19:53:03,45,0,0,35.4437,139.6380
,Thailand,2020-03-02 06:23:04,43,1,31,15.0000,101.0000
,Switzerland,2020-03-02 22:33:09,42,0,0,46.8182,8.2275
Taiwan,Taiwan,2020-03-02 08:03:12,41,1,12,23.7000,121.0000
,UK,2020-03-02 20:33:02,40,0,8,55.0000,-3.0000
,Malaysia,2020-03-01 12:53:02,29,0,18,2.5000,112.5000
,Iraq,2020-03-02 20:53:02,26,0,0,33.0000,44.0000
,Norway,2020-03-02 20:53:02,25,0,0,60.4720,8.4689
,United Arab Emirates,2020-02-29 12:33:03,21,0,5,24.0000,54.0000
,Austria,2020-03-02 21:23:04,18,0,0,47.5162,14.5501
Qinghai,Mainland China,2020-02-21 04:43:02,18,0,18,35.7452,95.9956
,Netherlands,2020-03-02 20:53:02,18,0,0,52.1326,5.2913
"Toronto, ON",Canada,2020-03-02T20:53:02,17,0,2,43.6532
,Vietnam,2020-02-25 08:53:02,16,0,16,16.0000,108.0000
,Sweden,2020-03-02 20:53:02,15,0,0,63.0000,16.0000
"King County, WA",US,2020-03-02T20:23:16,14,5,1,47.5480
,Lebanon,2020-03-02 20:53:02,13,0,0,33.8547,35.8623
,Israel,2020-03-01 23:23:02,10,0,1,31.0000,35.0000
Macau,Macau,2020-02-27 12:43:02,10,0,8,22.1667,113.5500
Queensland,Australia,2020-02-29 02:03:10,9,0,1,-28.0167,153.4000
Victoria,Australia,2020-03-02 00:53:03,9,0,4,-37.8136,144.9631
"Santa Clara, CA",US,2020-03-02T20:33:02,9,0,1,37.3541
,Belgium,2020-03-02 20:53:02,8,0,1,50.8333,4.0000
British Columbia,Canada,2020-02-29 23:23:13,8,0,3,49.2827,-123.1207
,San Marino,2020-03-02 01:03:12,8,0,0,43.9424,12.4578
,Croatia,2020-03-01 23:33:03,7,0,0,45.1000,15.2000
,Greece,2020-03-01 23:23:02,7,0,0,39.0742,21.8243
New South Wales,Australia,2020-03-01 23:33:03,6,0,4,-33.8688,151.2093
,Ecuador,2020-03-01 23:33:03,6,0,0,-1.8312,-78.1834
,Finland,2020-03-01 23:23:02,6,0,1,64.0000,26.0000
,Iceland,2020-03-02 22:33:09,6,0,0,64.9631,-19.0208
,Oman,2020-02-29 12:33:03,6,0,1,21.0000,57.0000
,India,2020-03-02 22:33:09,5,0,3,21.0000,78.0000
,Mexico,2020-03-01 23:33:03,5,0,0,23.0000,-102.0000
,Denmark,2020-03-01 23:33:03,4,0,0,56.2639,9.5018
,Pakistan,2020-02-29 18:03:05,4,0,0,30.3753,69.3451
"Cook County, IL",US,2020-03-02T20:33:02,4,0,2,41.7377
"Snohomish County, WA",US,2020-03-02T20:53:02,4,1,0,48.0330
,Algeria,2020-03-02 00:53:03,3,0,0,28.0339,1.6596
South Australia,Australia,2020-02-29 02:03:10,3,0,2,-34.9285,138.6007
,Azerbaijan,2020-03-01 02:43:03,3,0,0,40.1431,47.5769
,Czech Republic,2020-03-02 16:33:02,3,0,0,49.8175,15.4730
,Georgia,2020-03-01 15:43:03,3,0,0,42.3154,43.3569
,Philippines,2020-02-12 07:43:02,3,1,1,13.0000,122.0000
,Qatar,2020-03-01 23:33:03,3,0,0,25.3548,51.1839
,Romania,2020-02-28 15:33:03,3,0,0,45.9432,24.9668
,Russia,2020-03-02 21:23:04,3,0,2,60.0000,90.0000
Western Australia,Australia,2020-03-01 02:43:03,2,1,0,-31.9505,115.8605
,Brazil,2020-02-29 21:03:05,2,0,0,-14.2350,-51.9253
,Egypt,2020-03-01 23:33:03,2,0,1,26.0000,30.0000
,Indonesia,2020-03-02 18:03:04,2,0,0,-0.7893,113.9213
,Portugal,2020-03-02 22:43:02,2,0,0,39.3999,-8.2245
"Portland, OR",US,2020-03-02T03:33:08,2,0,0,45.5051
"Providence, RI",US,2020-03-02T03:43:02,2,0,0,41.8240
"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0,38.4747
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,36.5761
"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1,32.7157
,Afghanistan,2020-02-24 23:33:02,1,0,0,33.0000,65.0000
,Andorra,2020-03-02 20:23:16,1,0,0,42.5063,1.5218
,Armenia,2020-03-01 19:53:02,1,0,0,40.0691,45.0382
Tasmania,Australia,2020-03-02 20:53:02,1,0,0,-41.4545,145.9707
,Belarus,2020-02-28 16:23:03,1,0,0,53.7098,27.9534
,Cambodia,2020-02-12 07:43:02,1,0,1,11.5500,104.9167
" Montreal, QC",Canada,2020-02-28T05:23:07,1,0,0,45.5017
"London, ON",Canada,2020-02-12T18:53:03,1,0,1,42.9849
,Dominican Republic,2020-03-02 16:33:02,1,0,0,18.7357,-70.1627
,Estonia,2020-02-27 16:23:03,1,0,0,58.5953,25.0136
,Ireland,2020-03-01 07:13:07,1,0,0,53.1424,-7.6921
,Latvia,2020-03-02 20:13:49,1,0,0,56.8796,24.6032
,Lithuania,2020-02-28 16:23:03,1,0,0,55.1694,23.8813
,Luxembourg,2020-03-01 07:13:07,1,0,0,49.8153,6.1296
Tibet,Mainland China,2020-02-12 06:43:02,1,0,1,31.6927,88.0924
,Monaco,2020-02-29 00:33:01,1,0,0,43.7333,7.4167
,Morocco,2020-03-02 22:33:09,1,0,0,31.7917,-7.0926
,Nepal,2020-02-12 14:43:03,1,0,1,28.1667,84.2500
,New Zealand,2020-02-28 16:23:03,1,0,0,-40.9006,174.8860
,Nigeria,2020-02-28 16:23:03,1,0,0,9.0820,8.6753
,North Macedonia,2020-02-27 16:23:03,1,0,0,41.6086,21.7453
,Saudi Arabia,2020-03-02 23:53:02,1,0,0,24.0000,45.0000
,Senegal,2020-03-02 20:23:16,1,0,0,14.4974,-14.4524
,Sri Lanka,2020-02-08 03:43:03,1,0,1,7.0000,81.0000
"Boston, MA",US,2020-02-28T21:13:12,1,0,1,42.3601
"Grafton County, NH",US,2020-03-02T20:33:02,1,0,0,43.9088
"Hillsborough, FL",US,2020-03-02T03:13:25,1,0,0,27.9904
"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0,40.7450
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,34.0522
"Madison, WI",US,2020-02-05T21:53:02,1,0,0,43.0731
"New York City, NY",US,2020-03-02T01:53:03,1,0,0,40.7128
"Orange, CA",US,2020-02-01T19:53:03,1,0,0,33.7879
"Placer County, CA",US,2020-03-02T23:53:02,1,0,0,39.0916
"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,29.4241
"San Mateo, CA",US,2020-03-02T20:43:02,1,0,0,37.5630
"Sarasota, FL",US,2020-03-02T03:23:06,1,0,0,27.3364
"Sonoma County, CA",US,2020-03-02T20:53:02,1,0,0,38.5780
"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1,33.4255
"Umatilla, OR",US,2020-03-02T20:23:16,1,0,0,45.7750
From Diamond Princess,Australia,2020-02-29 02:03:10,0,0,0,35.4437,139.6380
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,29.3829
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,41.2545
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,38.2721

Hubei,Mainland China,2020-03-03 11:43:02,67217,2835,36208,30.9756,112.2707
,South Korea,2020-03-03 09:43:02,5186,28,30,36.0000,128.0000
,Italy,2020-03-03 20:03:06,2502,79,160,43.0000,12.0000
,Iran,2020-03-03 14:23:03,2336,77,291,32.0000,53.0000
Guangdong,Mainland China,2020-03-03 10:23:10,1350,7,1101,23.3417,113.4244
Henan,Mainland China,2020-03-03 09:43:02,1272,22,1231,33.8820,113.6140
Zhejiang,Mainland China,2020-03-03 12:33:02,1213,1,1093,29.1832,120.0934
Hunan,Mainland China,2020-03-03 13:03:04,1018,4,906,27.6104,111.7088
Anhui,Mainland China,2020-03-03 14:33:03,990,6,936,31.8257,117.2264
Jiangxi,Mainland China,2020-03-03 02:03:11,935,1,870,27.6140,115.7221
Shandong,Mainland China,2020-03-03 07:53:03,758,6,511,36.3427,118.1498
Diamond Princess cruise ship,Others,2020-03-03 03:13:06,706,6,10,35.4437,139.6380
Jiangsu,Mainland China,2020-03-03 11:03:09,631,0,562,32.9711,119.4550
Chongqing,Mainland China,2020-03-03 23:13:05,576,6,490,30.0572,107.8740
Sichuan,Mainland China,2020-03-03 09:33:02,538,3,394,30.6171,102.7103
Heilongjiang,Mainland China,2020-03-03 13:03:04,480,13,366,47.8620,127.7615
Beijing,Mainland China,2020-03-03 02:03:11,414,8,288,40.1824,116.4142
Shanghai,Mainland China,2020-03-03 03:43:02,338,3,294,31.2020,121.4491
Hebei,Mainland China,2020-03-03 09:33:02,318,6,300,38.0428,114.5149
Fujian,Mainland China,2020-03-03 13:43:03,296,1,260,26.0789,117.9874
,Japan,2020-03-03 20:03:06,293,6,43,36.0000,138.0000
Guangxi,Mainland China,2020-03-03 00:23:14,252,2,202,23.8298,108.7881
Shaanxi,Mainland China,2020-03-02 08:03:12,245,1,216,35.1917,108.8701
,France,2020-03-03 15:23:03,204,4,12,47.0000,2.0000
,Germany,2020-03-03 20:03:06,196,0,16,51.0000,9.0000
Yunnan,Mainland China,2020-03-03 03:43:02,174,2,169,24.9740,101.4870
Hainan,Mainland China,2020-03-03 23:43:02,168,5,155,19.1959,109.7453
,Spain,2020-03-03 23:53:03,165,1,2,40.0000,-4.0000
Guizhou,Mainland China,2020-03-02 01:13:06,146,2,114,26.8154,106.8748
Tianjin,Mainland China,2020-03-03 11:43:02,136,3,124,39.3054,117.3230
Shanxi,Mainland China,2020-03-03 23:13:05,133,0,124,37.5777,112.2922
Liaoning,Mainland China,2020-03-03 14:33:03,125,1,106,41.2956,122.6085
,Singapore,2020-03-03 15:23:03,110,0,78,1.2833,103.8333
Hong Kong,Hong Kong,2020-03-03 11:53:01,100,2,37,22.3000,114.2000
Jilin,Mainland China,2020-03-02 15:03:23,93,1,83,43.6661,126.1923
Gansu,Mainland China,2020-03-03 13:43:03,91,2,86,36.0611,103.8343
Xinjiang,Mainland China,2020-03-03 07:33:03,76,3,68,41.1129,85.2401
Inner Mongolia,Mainland China,2020-03-03 09:23:02,75,1,59,44.0935,113.9448
Ningxia,Mainland China,2020-03-02 01:33:02,74,0,69,37.2692,106.1655
,Kuwait,2020-03-02 20:33:02,56,0,0,29.5000,47.7500
,Switzerland,2020-03-03 16:43:02,56,0,2,46.8182,8.2275
,UK,2020-03-03 15:13:26,51,0,8,55.0000,-3.0000
,Bahrain,2020-03-02 20:33:02,49,0,0,26.0275,50.5500
Unassigned Location (From Diamond Princess),US,2020-03-02 19:53:03,45,0,0,35.4437,139.6380
,Thailand,2020-03-02 06:23:04,43,1,31,15.0000,101.0000
Taiwan,Taiwan,2020-03-03 06:43:02,42,1,12,23.7000,121.0000
,Malaysia,2020-03-03 12:33:02,36,0,22,2.5000,112.5000
,Iraq,2020-03-03 20:03:06,32,0,0,33.0000,44.0000
,Norway,2020-03-03 14:33:03,32,0,0,60.4720,8.4689
,United Arab Emirates,2020-03-03 23:43:02,27,0,5,24.0000,54.0000
,Netherlands,2020-03-03 15:13:26,24,0,0,52.1326,5.2913
,Austria,2020-03-03 15:13:26,21,0,0,47.5162,14.5501
,Sweden,2020-03-03 15:13:26,21,0,0,63.0000,16.0000
"King County, WA",US,2020-03-03T20:23:05,21,6,1,47.5480
"Toronto, ON",Canada,2020-03-03T20:03:08,19,0,2,43.6532
Qinghai,Mainland China,2020-02-21 04:43:02,18,0,18,35.7452,95.9956
