Last Update	Province/State	Country/Region	Confirmed	Deaths	Recovered	Latitude	Longitude
02/12/2020 00:33:02		United Arab Emirates	8	0	1		
02/12/2020 01:23:06	Jiangxi	Mainland China	844	1	152		
02/12/2020 01:43:02	Xinjiang	Mainland China	59	0	3		
02/12/2020 02:43:03	Beijing	Mainland China	352	3	56		
02/12/2020 02:43:03		Japan	28	0	9		
02/12/2020 04:23:38	Diamond Princess cruise ship	Others	175	0	0		
02/12/2020 06:23:08	Shanghai	Mainland China	311	1	57		
02/12/2020 06:43:02	Tibet	Mainland China	1	0	1		
02/12/2020 06:43:02	Tibet	Mainland China	1	0	1	31.6927	88.0924
02/12/2020 07:43:02		Cambodia	1	0	1		
02/12/2020 07:43:02		Cambodia	1	0	1	11.5500	104.9167
02/12/2020 07:43:02		Philippines	3	1	1		
02/12/2020 07:43:02		Philippines	3	1	1	13.0000	122.0000
02/12/2020 08:03:06	Qinghai	Mainland China	18	0	9		
02/12/2020 09:43:02	Guizhou	Mainland China	133	1	18		
02/12/2020 09:53:02	Hong Kong	Hong Kong	50	1	1		
02/12/2020 09:53:02	Macau	Macau	10	0	2		
02/12/2020 10:13:20	Anhui	Mainland China	889	4	127		
02/12/2020 10:13:20	Zhejiang	Mainland China	1131	0	321		
02/12/2020 11:13:05	Hebei	Mainland China	251	2	54		
02/12/2020 11:13:05	Inner Mongolia	Mainland China	60	0	6		
02/12/2020 11:13:05	Ningxia	Mainland China	58	0	24		
02/12/2020 11:13:05	Shaanxi	Mainland China	225	0	43		
02/12/2020 11:13:05	Shandong	Mainland China	497	2	92		
02/12/2020 11:53:02	Fujian	Mainland China	272	0	53		
02/12/2020 12:23:09	Guangdong	Mainland China	1219	1	275		
02/12/2020 12:43:03	Hunan	Mainland China	946	2	304		
02/12/2020 12:43:03	Sichuan	Mainland China	436	1	92		
02/12/2020 13:33:02	Liaoning	Mainland China	116	1	20		
02/12/2020 14:13:08	Heilongjiang	Mainland China	378	8	31		
02/12/2020 14:13:08	Henan	Mainland China	1135	8	246		
02/12/2020 14:13:08	Hubei	Mainland China	33366	1068	2686		
02/12/2020 14:13:08	Jiangsu	Mainland China	543	0	125		
02/12/2020 14:13:08	Jilin	Mainland China	83	1	22		
02/12/2020 14:13:08	Yunnan	Mainland China	154	0	26		
02/12/2020 14:43:03		Nepal	1	0	1		
02/12/2020 14:43:03		Nepal	1	0	1	28.1667	84.2500
02/12/2020 14:43:03		Russia	2	0	2		
02/12/2020 14:43:03		Russia	2	0	2	60.0000	90.0000
02/12/2020 14:43:03		South Korea	28	0	7		
02/12/2020 15:03:05	Guangxi	Mainland China	222	1	32		
02/12/2020 15:03:05	Tianjin	Mainland China	112	2	11		
02/12/2020 17:03:03	Hainan	Mainland China	157	4	27		
02/12/2020 18:53:02		France	11	0	2		
02/12/2020 18:53:03	London, ON	Canada	1	0	1		
02/12/2020 18:53:03	London, ON	Canada	1	0	1	42.9849	-81.2453
02/12/2020 19:03:06		UK	9	0	1		
02/12/2020 19:53:02		Singapore	50	0	15		
02/12/2020 23:03:02	Shanxi	Mainland China	126	0	33		
02/12/2020 23:13:08	Chongqing	Mainland China	518	3	102		
02/12/2020 23:23:01	Gansu	Mainland China	87	2	31		
02/13/2020 00:23:10	Guangxi	Mainland China	222	2	33		
02/13/2020 01:13:08	Jiangxi	Mainland China	872	1	170		
02/13/2020 01:23:08	Inner Mongolia	Mainland China	61	0	6		
02/13/2020 01:23:08	Ningxia	Mainland China	64	0	24		
02/13/2020 03:13:08	San Diego County, CA	US	2	0	0		
02/13/2020 06:13:15	Shanghai	Mainland China	315	1	62		
02/13/2020 06:33:02		Vietnam	16	0	7		
02/13/2020 08:43:08	Qinghai	Mainland China	18	0	11		
02/13/2020 08:43:08	Yunnan	Mainland China	156	0	27		
02/13/2020 10:33:23	Fujian	Mainland China	279	0	57		
02/13/2020 10:33:23	Guizhou	Mainland China	135	1	27		
02/13/2020 10:33:23	Hebei	Mainland China	265	3	68		
02/13/2020 10:33:23	Jiangsu	Mainland China	570	0	139		
02/13/2020 10:33:23	Shaanxi	Mainland China	229	0	46		
02/13/2020 10:33:23	Xinjiang	Mainland China	63	1	6		
02/13/2020 10:43:03	Hainan	Mainland China	157	4	30		
02/13/2020 10:53:02		Malaysia	19	0	3		
02/13/2020 11:53:02	Hunan	Mainland China	968	2	339		
02/13/2020 12:13:06	Heilongjiang	Mainland China	395	9	33		
02/13/2020 12:23:05		Japan	28	1	9		
02/13/2020 13:33:01	Anhui	Mainland China	910	5	157		
02/13/2020 13:33:01	Guangdong	Mainland China	1241	2	314		
02/13/2020 13:33:01	Jilin	Mainland China	84	1	24		
02/13/2020 13:33:01	Shandong	Mainland China	509	2	105		
02/13/2020 13:33:01	Sichuan	Mainland China	451	1	104		
02/13/2020 14:13:06	Beijing	Mainland China	366	3	69		
02/13/2020 14:13:06	Hubei	Mainland China	48206	1310	3459		
02/13/2020 14:13:06	Macau	Macau	10	0	3		
02/13/2020 14:13:06	Zhejiang	Mainland China	1145	0	360		
02/13/2020 14:33:02	Liaoning	Mainland China	117	1	22		
02/13/2020 14:33:02		Singapore	58	0	15		
02/13/2020 14:53:02	Henan	Mainland China	1169	10	296		
02/13/2020 14:53:02	Hong Kong	Hong Kong	53	1	1		
02/13/2020 15:13:11		Germany	16	0	1		
02/13/2020 15:53:03	Gansu	Mainland China	90	2	39		
02/13/2020 17:53:03	New South Wales	Australia	4	0	4		
02/13/2020 17:53:03		Thailand	33	0	12		
02/13/2020 17:53:03	Victoria	Australia	4	0	4		
02/13/2020 18:53:02		India	3	0	0		
02/13/2020 18:53:02	San Antonio, TX	US	1	0	0		
02/13/2020 18:53:02	San Antonio, TX	US	1	0	0	29.4241	-98.4936
02/13/2020 23:23:05	Chongqing	Mainland China	529	4	128		
02/13/2020 23:23:05	Shanxi	Mainland China	126	0	36		
02/13/2020 23:43:02	Tianjin	Mainland China	119	3	21		
02/14/2020 00:13:23	Diamond Princess cruise ship	Others	218	0	0		
02/14/2020 00:43:02	Jilin	Mainland China	86	1	25		
02/14/2020 01:13:06	Jiangxi	Mainland China	900	1	187		
02/14/2020 01:13:06	Xinjiang	Mainland China	65	1	6		
02/14/2020 01:43:02	Ningxia	Mainland China	67	0	24		
02/14/2020 01:53:02	Guizhou	Mainland China	140	1	28		
02/14/2020 02:03:08	Inner Mongolia	Mainland China	65	0	6		
02/14/2020 02:13:06	Taiwan	Taiwan	18	0	2		
02/14/2020 03:53:02		Japan	29	1	9		
02/14/2020 04:13:11	Shanghai	Mainland China	318	1	90		
02/14/2020 06:33:02	Beijing	Mainland China	372	3	80		
02/14/2020 09:03:12	Hong Kong	Hong Kong	56	1	1		
02/14/2020 09:23:04	Hunan	Mainland China	988	2	364		
02/14/2020 10:03:03	Jiangsu	Mainland China	593	0	157		
02/14/2020 11:13:22	Fujian	Mainland China	281	0	63		
02/14/2020 11:13:22	Hebei	Mainland China	283	3	87		
02/14/2020 11:13:22	Shandong	Mainland China	523	2	136		
02/14/2020 11:13:22	Sichuan	Mainland China	463	1	114		
02/14/2020 11:13:22	Tianjin	Mainland China	120	3	31		
02/14/2020 12:43:02		Singapore	67	0	17		
02/14/2020 12:53:02	Anhui	Mainland China	934	6	193		
02/14/2020 12:53:02	Guangdong	Mainland China	1261	2	362		
02/14/2020 12:53:02	Henan	Mainland China	1184	11	357		
02/14/2020 12:53:02	Shaanxi	Mainland China	230	0	54		
02/14/2020 12:53:02	Yunnan	Mainland China	162	0	36		
02/14/2020 13:23:07	Heilongjiang	Mainland China	419	11	47		
02/14/2020 14:13:15	Zhejiang	Mainland China	1155	0	403		
02/14/2020 15:23:02	Guangxi	Mainland China	226	2	36		
02/14/2020 15:23:02	Hainan	Mainland China	159	4	43		
02/14/2020 15:23:02	Liaoning	Mainland China	119	1	29		
02/14/2020 23:23:04	Shanxi	Mainland China	127	0	38		
02/14/2020 23:33:02	Chongqing	Mainland China	537	5	152		
02/14/2020 23:33:02	Hubei	Mainland China	54406	1457	4774		
02/14/2020 23:53:02		Egypt	1	0	0		
02/15/2020 01:33:02	Jiangxi	Mainland China	913	1	210		
02/15/2020 03:13:06	Shanghai	Mainland China	326	1	124		
02/15/2020 03:43:02	Taiwan	Taiwan	18	0	2		
02/15/2020 06:03:03		United Arab Emirates	8	0	3		
02/15/2020 06:33:01	Guangxi	Mainland China	235	2	44		
02/15/2020 06:33:01	Yunnan	Mainland China	168	0	42		
02/15/2020 08:43:03	Ningxia	Mainland China	70	0	33		
02/15/2020 08:43:03	Qinghai	Mainland China	18	0	13		
02/15/2020 08:43:03	Sichuan	Mainland China	470	1	119		
02/15/2020 09:53:01	Beijing	Mainland China	375	4	98		
02/15/2020 09:53:01	Liaoning	Mainland China	119	1	31		
02/15/2020 09:53:01	Xinjiang	Mainland China	70	1	10		
02/15/2020 11:23:17	Hainan	Mainland China	162	4	39		
02/15/2020 11:23:17	Shandong	Mainland China	532	2	156		
02/15/2020 11:23:17	Zhejiang	Mainland China	1162	0	428		
02/15/2020 11:43:01	Heilongjiang	Mainland China	425	11	68		
02/15/2020 12:13:08	Anhui	Mainland China	950	6	221		
02/15/2020 12:13:08	Gansu	Mainland China	90	2	49		
02/15/2020 12:13:08	Henan	Mainland China	1212	13	391		
02/15/2020 12:13:08	Jiangsu	Mainland China	604	0	186		
02/15/2020 12:13:08	Jilin	Mainland China	88	1	26		
02/15/2020 12:13:08	Shaanxi	Mainland China	232	0	60		
02/15/2020 13:03:04	Fujian	Mainland China	285	0	71		
02/15/2020 13:03:04	Hebei	Mainland China	291	3	101		
02/15/2020 13:03:04	Hunan	Mainland China	1001	2	425		
02/15/2020 13:43:01	Tianjin	Mainland China	122	3	37		
02/15/2020 14:03:04	Guangdong	Mainland China	1294	2	410		
02/15/2020 14:03:04	Inner Mongolia	Mainland China	68	0	7		
02/15/2020 14:53:04	Guizhou	Mainland China	143	1	41		
02/15/2020 17:03:04	Diamond Princess cruise ship	Others	285	0	0		
02/15/2020 17:23:04		Spain	2	0	2		
02/15/2020 17:43:06		Japan	43	1	12		
02/15/2020 20:53:02		France	12	1	4		
02/15/2020 23:13:05	Hubei	Mainland China	56249	1596	5623		
02/15/2020 23:13:05	Shanxi	Mainland China	128	0	46		
02/15/2020 23:23:07	Chongqing	Mainland China	544	5	184		
02/15/2020 23:33:02		South Korea	28	0	9		
02/15/2020 23:43:02		Malaysia	22	0	7		
02/15/2020 23:53:02		Singapore	72	0	18		
02/16/2020 01:33:02		South Korea	29	0	9		
02/16/2020 02:53:02	Shanghai	Mainland China	328	1	140		
02/16/2020 03:43:02	Diamond Princess cruise ship	Others	355	0	0		
02/16/2020 07:43:02		India	3	0	3		
02/16/2020 07:43:02		India	3	0	3	21.0000	78.0000
02/16/2020 08:33:02	Anhui	Mainland China	962	6	255		
02/16/2020 08:33:02	Inner Mongolia	Mainland China	70	0	8		
02/16/2020 08:33:02	Xinjiang	Mainland China	71	1	12		
02/16/2020 09:13:09	Guizhou	Mainland China	144	1	46		
02/16/2020 09:33:02	Jiangsu	Mainland China	617	0	218		
02/16/2020 09:33:02	Zhejiang	Mainland China	1167	0	456		
02/16/2020 09:53:01	Hong Kong	Hong Kong	57	1	2		
02/16/2020 09:53:01	Yunnan	Mainland China	171	0	42		
02/16/2020 10:03:06	Beijing	Mainland China	380	4	108		
02/16/2020 10:03:06	Jiangxi	Mainland China	925	1	240		
02/16/2020 10:03:06	Jilin	Mainland China	89	1	30		
02/16/2020 10:03:06	Sichuan	Mainland China	481	3	131		
02/16/2020 11:23:06	Taiwan	Taiwan	20	1	2		
02/16/2020 12:03:06	Fujian	Mainland China	287	0	82		
02/16/2020 12:03:06	Guangdong	Mainland China	1316	2	465		
02/16/2020 12:03:06	Guangxi	Mainland China	237	2	49		
02/16/2020 12:03:06	Hainan	Mainland China	162	4	52		
02/16/2020 12:03:06	Hebei	Mainland China	300	3	105		
02/16/2020 12:03:06	Liaoning	Mainland China	121	1	40		
02/16/2020 12:03:06	Macau	Macau	10	0	5		
02/16/2020 12:03:06	Shandong	Mainland China	537	2	173		
02/16/2020 12:23:02	Tianjin	Mainland China	124	3	45		
02/16/2020 13:13:04	Hunan	Mainland China	1004	3	464		
02/16/2020 13:53:03	Gansu	Mainland China	90	2	54		
02/16/2020 13:53:03	Heilongjiang	Mainland China	445	11	79		
02/16/2020 13:53:03	Henan	Mainland China	1231	13	440		
02/16/2020 13:53:03	Shaanxi	Mainland China	236	0	71		
02/16/2020 16:23:06		Singapore	75	0	18		
02/16/2020 16:23:06		UK	9	0	8		
02/16/2020 17:43:03		Japan	59	1	12		
02/16/2020 18:03:02		Thailand	34	0	14		
02/16/2020 20:43:02		United Arab Emirates	9	0	4		
02/16/2020 23:53:01	Chongqing	Mainland China	551	5	207		
02/16/2020 23:53:01	Hubei	Mainland China	58182	1696	6639		
02/16/2020 23:53:01	Shanxi	Mainland China	129	0	50		
02/17/2020 01:23:02	Beijing	Mainland China	381	4	114		
02/17/2020 01:33:02	Jiangxi	Mainland China	930	1	275		
02/17/2020 01:53:01	Xinjiang	Mainland China	75	1	12		
02/17/2020 02:03:06	Inner Mongolia	Mainland China	72	0	8		
02/17/2020 04:23:06		Belgium	1	0	1		
02/17/2020 07:33:02		Thailand	35	0	15		
02/17/2020 08:03:06	Heilongjiang	Mainland China	457	11	85		
02/17/2020 08:03:07	British Columbia	Canada	5	0	0		
02/17/2020 08:13:09	South Australia	Australia	2	0	2		
02/17/2020 09:13:07	Anhui	Mainland China	973	6	280		
02/17/2020 10:23:04	Fujian	Mainland China	290	0	90		
02/17/2020 10:23:04	Guangxi	Mainland China	238	2	53		
02/17/2020 10:23:04	Jiangsu	Mainland China	626	0	258		
02/17/2020 10:23:04	Yunnan	Mainland China	171	0	47		
02/17/2020 11:03:06	Hainan	Mainland China	163	4	59		
02/17/2020 11:03:06	Jilin	Mainland China	89	1	34		
02/17/2020 11:03:06	Ningxia	Mainland China	70	0	35		
02/17/2020 11:03:06	Shandong	Mainland China	541	2	191		
02/17/2020 11:13:16	Guizhou	Mainland China	146	1	57		
02/17/2020 11:13:16	Liaoning	Mainland China	121	1	43		
02/17/2020 11:23:06	Zhejiang	Mainland China	1171	0	507		
02/17/2020 11:43:01	Hunan	Mainland China	1006	3	498		
02/17/2020 11:43:01	Shaanxi	Mainland China	240	0	79		
02/17/2020 12:43:02	Guangdong	Mainland China	1322	4	524		
02/17/2020 12:43:02	Tianjin	Mainland China	125	3	46		
02/17/2020 13:03:06	Hebei	Mainland China	301	3	122		
02/17/2020 13:13:09	Sichuan	Mainland China	495	3	156		
02/17/2020 14:33:04	Diamond Princess cruise ship	Others	454	0	0		
02/17/2020 14:33:04		Japan	66	1	12		
02/17/2020 14:33:04		Singapore	77	0	24		
02/17/2020 14:53:02	Gansu	Mainland China	91	2	58		
02/17/2020 14:53:02	Henan	Mainland China	1246	16	509		
02/17/2020 15:43:02	Taiwan	Taiwan	22	1	2		
02/17/2020 22:53:01	Hong Kong	Hong Kong	60	1	2		
02/17/2020 22:53:01	Shanxi	Mainland China	130	0	53		
02/17/2020 23:13:06	Chongqing	Mainland China	553	5	225		
02/17/2020 23:13:06	Hubei	Mainland China	59989	1789	7862		
02/17/2020 23:43:01		South Korea	30	0	10		
02/17/2020 23:53:02	Shanghai	Mainland China	333	1	161		
02/18/2020 01:03:15	Xinjiang	Mainland China	76	1	12		
02/18/2020 01:33:01	Jiangxi	Mainland China	933	1	310		
02/18/2020 02:03:06	Inner Mongolia	Mainland China	73	0	8		
02/18/2020 02:13:06	Beijing	Mainland China	387	4	122		
02/18/2020 03:43:02		South Korea	31	0	12		
02/18/2020 05:03:08	Shanghai	Mainland China	333	1	177		
02/18/2020 07:43:02	Jilin	Mainland China	89	1	36		
02/18/2020 07:43:02	Qinghai	Mainland China	18	0	15		
02/18/2020 09:43:08	Fujian	Mainland China	292	0	93		
02/18/2020 09:43:08	Yunnan	Mainland China	172	0	57		
02/18/2020 10:23:03	Ningxia	Mainland China	70	0	42		
02/18/2020 10:43:02	Hainan	Mainland China	163	4	79		
02/18/2020 11:03:12	Heilongjiang	Mainland China	464	11	111		
02/18/2020 12:13:08	Shandong	Mainland China	543	3	211		
02/18/2020 12:23:02	Zhejiang	Mainland China	1172	0	535		
02/18/2020 12:33:02	Guangxi	Mainland China	242	2	69		
02/18/2020 12:33:02	Jiangsu	Mainland China	629	0	280		
02/18/2020 12:33:02	Sichuan	Mainland China	508	3	169		
02/18/2020 12:53:02	Liaoning	Mainland China	121	1	53		
02/18/2020 13:33:02	Guizhou	Mainland China	146	2	66		
02/18/2020 13:43:02	Anhui	Mainland China	982	6	361		
02/18/2020 13:43:02	Guangdong	Mainland China	1328	4	565		
02/18/2020 13:43:02	Hunan	Mainland China	1007	4	527		
02/18/2020 13:53:02	Tianjin	Mainland China	128	3	48		
02/18/2020 14:23:02	Henan	Mainland China	1257	19	522		
02/18/2020 14:23:02	Shaanxi	Mainland China	240	0	89		
02/18/2020 14:53:02	Gansu	Mainland China	91	2	62		
02/18/2020 16:23:02		Malaysia	22	0	13		
02/18/2020 16:53:03	Diamond Princess cruise ship	Others	542	0	0		
02/18/2020 16:53:03		Singapore	81	0	29		
02/18/2020 17:03:03		Germany	16	0	12		
02/18/2020 17:23:04		Japan	74	1	13		
02/18/2020 23:13:11	Hubei	Mainland China	61682	1921	9128		
02/18/2020 23:23:03	Chongqing	Mainland China	555	5	254		
02/18/2020 23:23:03	Shanxi	Mainland China	131	0	61		
02/18/2020 23:43:02	Hong Kong	Hong Kong	62	1	2		
02/18/2020 23:53:01	Hebei	Mainland China	306	4	136		
02/19/2020 01:23:07	Jiangxi	Mainland China	934	1	362		
02/19/2020 01:23:07	Liaoning	Mainland China	121	1	55		
02/19/2020 01:53:02	Ningxia	Mainland China	71	0	42		
02/19/2020 04:43:02	Shanghai	Mainland China	333	2	186		
02/19/2020 04:53:02	Beijing	Mainland China	393	4	145		
02/19/2020 04:53:02	Qinghai	Mainland China	18	0	16		
02/19/2020 06:03:08	Jilin	Mainland China	90	1	37		
02/19/2020 07:03:07	Xinjiang	Mainland China	76	1	20		
02/19/2020 07:53:02	Taiwan	Taiwan	23	1	2		
02/19/2020 09:13:12	Guangxi	Mainland China	244	2	86		
02/19/2020 09:33:03		Malaysia	22	0	15		
02/19/2020 10:23:02	Guangdong	Mainland China	1331	5	606		
02/19/2020 10:23:02	Shaanxi	Mainland China	242	0	102		
02/19/2020 10:53:02	Guizhou	Mainland China	146	2	70		
02/19/2020 11:03:08	Heilongjiang	Mainland China	470	12	120		
02/19/2020 11:03:08	Inner Mongolia	Mainland China	75	0	10		
02/19/2020 11:33:02	Hunan	Mainland China	1008	4	561		
02/19/2020 11:33:02	Zhejiang	Mainland China	1174	0	604		
02/19/2020 11:53:02	Fujian	Mainland China	293	0	112		
02/19/2020 12:03:07	Shandong	Mainland China	544	3	231		
02/19/2020 12:13:08	Henan	Mainland China	1262	19	573		
02/19/2020 12:13:08	Hong Kong	Hong Kong	63	2	5		
02/19/2020 12:13:08	Jiangsu	Mainland China	631	0	318		
02/19/2020 13:03:03	Tianjin	Mainland China	130	3	54		
02/19/2020 13:23:02	Hebei	Mainland China	306	4	152		
02/19/2020 13:53:02	Gansu	Mainland China	91	2	65		
02/19/2020 13:53:02	Sichuan	Mainland China	514	3	188		
02/19/2020 14:13:03	Anhui	Mainland China	986	6	413		
02/19/2020 20:33:02	Diamond Princess cruise ship	Others	621	0	1		
02/19/2020 20:33:02		Japan	84	1	18		
02/19/2020 22:13:08		Singapore	84	0	34		
02/19/2020 23:23:02	Chongqing	Mainland China	560	5	274		
02/19/2020 23:23:02	Hubei	Mainland China	62031	2029	10337		
02/19/2020 23:33:02	Yunnan	Mainland China	172	1	60		
02/19/2020 23:43:02	Hainan	Mainland China	168	4	84		
02/19/2020 23:43:02		Iran	2	2	0		
02/19/2020 23:53:02	Shanxi	Mainland China	131	0	68		
02/20/2020 01:43:01	Beijing	Mainland China	395	4	153		
02/20/2020 02:13:19	Macau	Macau	10	0	6		
02/20/2020 02:13:19	Taiwan	Taiwan	24	1	2		
02/20/2020 05:23:02	Jiangxi	Mainland China	934	1	433		
02/20/2020 05:23:02	Ningxia	Mainland China	71	0	44		
02/20/2020 06:03:03	Shanghai	Mainland China	334	2	199		
02/20/2020 06:23:02	Liaoning	Mainland China	121	1	59		
02/20/2020 09:43:01	Guangxi	Mainland China	245	2	90		
02/20/2020 09:43:01	Guizhou	Mainland China	146	2	72		
02/20/2020 09:43:01	Heilongjiang	Mainland China	476	12	136		
02/20/2020 09:43:01	Jilin	Mainland China	91	1	43		
02/20/2020 09:53:02	Anhui	Mainland China	987	6	474		
02/20/2020 09:53:02	Hainan	Mainland China	168	4	86		
02/20/2020 09:53:02	Shaanxi	Mainland China	245	1	118		
02/20/2020 09:53:02	Sichuan	Mainland China	520	3	217		
02/20/2020 09:53:02		South Korea	104	1	16		
02/20/2020 11:13:27	Guangdong	Mainland China	1332	5	642		
02/20/2020 11:13:27	Hebei	Mainland China	307	5	169		
02/20/2020 11:13:27	Hunan	Mainland China	1010	4	634		
02/20/2020 11:13:27	Shandong	Mainland China	546	4	254		
02/20/2020 11:13:27	Zhejiang	Mainland China	1175	1	633		
02/20/2020 12:23:02	Fujian	Mainland China	293	1	126		
02/20/2020 12:53:02	Inner Mongolia	Mainland China	75	0	16		
02/20/2020 12:53:02	Jiangsu	Mainland China	631	0	356		
02/20/2020 12:53:02	Tianjin	Mainland China	131	3	59		
02/20/2020 13:33:02	Xinjiang	Mainland China	76	1	22		
02/20/2020 13:53:06	Henan	Mainland China	1265	19	637		
02/20/2020 14:13:17	Gansu	Mainland China	91	2	71		
02/20/2020 15:53:03	Diamond Princess cruise ship	Others	634	2	1		
02/20/2020 15:53:03		Japan	94	1	18		
02/20/2020 17:33:02		Iran	5	2	0		
02/20/2020 23:13:05	Chongqing	Mainland China	567	6	299		
02/20/2020 23:13:05	Hong Kong	Hong Kong	68	2	6		
02/20/2020 23:13:05	Shanxi	Mainland China	132	0	76		
02/20/2020 23:13:05	Yunnan	Mainland China	174	2	79		
02/20/2020 23:43:02	Hubei	Mainland China	62442	2144	11788		
02/21/2020 01:03:09	Beijing	Mainland China	396	4	169		
02/21/2020 01:13:05	Jiangxi	Mainland China	934	1	489		
02/21/2020 01:33:02	Liaoning	Mainland China	121	1	61		
02/21/2020 03:43:02	Hong Kong	Hong Kong	68	2	5		
02/21/2020 03:43:02		Singapore	85	0	37		
02/21/2020 04:43:02	Qinghai	Mainland China	18	0	18		
02/21/2020 04:43:02	Qinghai	Mainland China	18	0	18	35.7452	95.9956
02/21/2020 05:13:09	Humboldt County, CA	US	1	0	0		
02/21/2020 05:13:09	Humboldt County, CA	US	1	0	0	40.7450	-123.8695
02/21/2020 05:23:04	British Columbia	Canada	6	0	0		
02/21/2020 05:23:04	Santa Clara, CA	US	2	0	1		
02/21/2020 05:23:04	Toronto, ON	Canada	2	0	2		
02/21/2020 05:43:02	Queensland	Australia	5	0	1		
02/21/2020 05:43:02	San Diego County, CA	US	2	0	1		
02/21/2020 05:43:02	San Diego County, CA	US	2	0	1	32.7157	-117.1611
02/21/2020 05:53:01	Shanghai	Mainland China	334	2	211		
02/21/2020 06:03:04		Vietnam	16	0	14		
02/21/2020 06:23:04	Ningxia	Mainland China	71	0	48		
02/21/2020 06:23:04	Yunnan	Mainland China	174	2	96		
02/21/2020 06:53:03	Taiwan	Taiwan	26	1	2		
02/21/2020 08:03:15	Inner Mongolia	Mainland China	75	0	17		
02/21/2020 10:13:09	Anhui	Mainland China	988	6	539		
02/21/2020 10:13:09	Guangdong	Mainland China	1333	5	690		
02/21/2020 10:13:09	Hainan	Mainland China	168	4	95		
02/21/2020 10:13:09	Jilin	Mainland China	91	1	45		
02/21/2020 10:23:02	Shandong	Mainland China	749	4	281		
02/21/2020 10:23:02	Zhejiang	Mainland China	1203	1	679		
02/21/2020 11:43:01	Fujian	Mainland China	293	1	149		
02/21/2020 11:43:01	Guangxi	Mainland China	246	2	97		
02/21/2020 11:43:01	Heilongjiang	Mainland China	479	12	175		
02/21/2020 11:43:01	Jiangsu	Mainland China	631	0	373		
02/21/2020 11:43:01	Shaanxi	Mainland China	245	1	134		
02/21/2020 12:53:01	Guizhou	Mainland China	146	2	77		
02/21/2020 12:53:01	Hebei	Mainland China	308	5	184		
02/21/2020 12:53:01	Sichuan	Mainland China	525	3	231		
02/21/2020 12:53:01	Tianjin	Mainland China	132	3	62		
02/21/2020 13:03:09	Hubei	Mainland China	62662	2144	11881		
02/21/2020 13:43:02	Henan	Mainland China	1267	19	736		
02/21/2020 13:43:02		South Korea	204	2	16		
02/21/2020 13:43:02	Xinjiang	Mainland China	76	1	24		
02/21/2020 15:13:07	Gansu	Mainland China	91	2	76		
02/21/2020 15:13:07	Hunan	Mainland China	1011	4	661		
02/21/2020 15:33:03	From Diamond Princess	Israel	1	0	0		
02/21/2020 15:33:03	None	Lebanon	1	0	0		
02/21/2020 18:53:02		Egypt	1	0	0		
02/21/2020 18:53:02		Iran	18	4	0		
02/21/2020 18:53:02		Thailand	35	0	17		
02/21/2020 19:03:06		Japan	105	1	22		
02/21/2020 23:03:13	From Diamond Princess	Australia	4	0	0		
02/21/2020 23:03:13		Germany	16	0	14		
02/21/2020 23:13:14	Chongqing	Mainland China	572	6	316		
02/21/2020 23:13:16	Sacramento County, CA	US	1	0	0		
02/21/2020 23:23:06	Ashland, NE	US	11	0	0		
02/21/2020 23:23:06	Lackland, TX	US	2	0	0		
02/21/2020 23:23:06	Travis, CA	US	5	0	0		
02/21/2020 23:33:06		Italy	20	1	0		
02/21/2020 23:33:06	Shanxi	Mainland China	132	0	78		
02/22/2020 01:03:10	Guizhou	Mainland China	146	2	90		
02/22/2020 02:23:05	Beijing	Mainland China	399	4	178		
02/22/2020 02:23:05	Liaoning	Mainland China	121	1	66		
02/22/2020 04:43:02	Yunnan	Mainland China	174	2	107		
02/22/2020 05:53:02	Guangxi	Mainland China	249	2	104		
02/22/2020 06:13:05	Jiangxi	Mainland China	934	1	555		
02/22/2020 06:33:17	Shanghai	Mainland China	335	3	227		
02/22/2020 07:43:03	Anhui	Mainland China	989	6	597		
02/22/2020 07:43:03	Jiangsu	Mainland China	631	0	401		
02/22/2020 08:33:02		South Korea	433	2	16		
02/22/2020 09:43:02	Shandong	Mainland China	750	4	302		
02/22/2020 09:53:02	Hainan	Mainland China	168	4	104		
02/22/2020 09:53:02	Shaanxi	Mainland China	245	1	149		
02/22/2020 10:03:04	Guangdong	Mainland China	1339	5	728		
02/22/2020 10:03:04	Hunan	Mainland China	1013	4	692		
02/22/2020 10:03:05		Iran	28	5	0		
02/22/2020 11:13:13	Heilongjiang	Mainland China	479	12	204		
02/22/2020 11:13:13	Zhejiang	Mainland China	1205	1	719		
02/22/2020 11:13:14	Xinjiang	Mainland China	76	2	25		
02/22/2020 12:33:04	Hebei	Mainland China	309	6	203		
02/22/2020 12:33:04	Jilin	Mainland China	91	1	52		
02/22/2020 12:33:04	Tianjin	Mainland China	135	3	65		
02/22/2020 13:03:03	Sichuan	Mainland China	526	3	250		
02/22/2020 13:23:05	Hong Kong	Hong Kong	69	2	6		
02/22/2020 14:03:04	Fujian	Mainland China	293	1	162		
02/22/2020 14:13:38	Henan	Mainland China	1270	19	830		
02/22/2020 14:53:02		Japan	122	1	22		
02/22/2020 14:53:02		United Arab Emirates	13	0	4		
02/22/2020 17:03:05	From Diamond Princess	Australia	7	0	0		
02/22/2020 17:13:24	Lackland, TX (From Diamond Princess)	US	2	0	0		
02/22/2020 17:13:24	Travis, CA (From Diamond Princess)	US	5	0	0		
02/22/2020 20:53:02	From Diamond Princess	Israel	1	0	0		
